<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;05/08/2002;1800;34.7;;45;994.1;18;1.02888;3.75;
83364;06/08/2002;0000;26.1;;85;994.9;0;0;2.5;
83364;06/08/2002;1200;25.4;;84;997.5;27;0.51444;1.25;
83364;06/08/2002;1800;35.5;;42;994.3;18;3.08664;3.75;
83364;07/08/2002;0000;26.7;;79;995.4;0;0;2.5;
83364;07/08/2002;1200;28.1;;71;997.6;32;1.02888;7.5;
83364;07/08/2002;1800;37.1;;36;994.6;32;1.54332;3.75;
83364;08/08/2002;0000;27.9;;73;995.6;0;0;2.5;
83364;08/08/2002;1200;27.3;;63;996.7;32;1.54332;3.75;
83364;08/08/2002;1800;37.7;;25;994;36;3.60108;8.75;
83364;09/08/2002;0000;24.9;;73;995.6;32;1.54332;1.25;
83364;09/08/2002;1200;26.3;;54;999.4;32;1.54332;2.5;
83364;09/08/2002;1800;36.7;;32;996.2;36;2.05776;2.5;
83364;10/08/2002;1200;24.5;;82;998.3;27;0.51444;2.5;
83364;10/08/2002;1800;35.7;;38;995.2;18;2.05776;2.5;
83364;11/08/2002;0000;25.3;;83;998.9;18;0.51444;1.25;
83364;11/08/2002;1800;36.8;;34;995.8;32;1.54332;3.75;
83364;12/08/2002;0000;26.1;;75;996;0;0;3.75;
83364;12/08/2002;1200;25.1;;67;999.3;0;0;2.5;
83364;12/08/2002;1800;37.7;;32;995.3;18;2.5722;2.5;
83364;13/08/2002;0000;25.3;;70;996.3;0;0;2.5;
83364;13/08/2002;1200;25.1;;69;997.9;0;0;2.5;
83364;13/08/2002;1800;36.1;;36;994.7;9;1.54332;2.5;
83364;14/08/2002;0000;25.1;;70;995.8;9;0.51444;2.5;
83364;14/08/2002;1200;25.7;;63;999.2;9;1.02888;1.25;
83364;14/08/2002;1800;37.1;;35;995.9;36;1.54332;3.75;
83364;15/08/2002;0000;26;;66;996.4;0;0;8.75;
83364;15/08/2002;1200;25.9;;65;999.1;36;1.54332;1.25;
83364;15/08/2002;1800;37.3;;32;995.3;18;3.08664;3.75;
83364;16/08/2002;0000;26.1;;66;995.3;0;0;1.25;
83364;16/08/2002;1200;26.3;;62;998.4;27;0.51444;1.25;
83364;16/08/2002;1800;38.5;;31;995.2;36;3.60108;3.75;
83364;17/08/2002;0000;28.5;;63;995.8;0;0;10;
83364;17/08/2002;1200;29.1;;47;997.6;36;0.51444;3.75;
83364;17/08/2002;1800;37.9;;35;993.7;18;2.05776;7.5;
83364;18/08/2002;0000;26.3;;73;994.1;0;0;2.5;
83364;18/08/2002;1200;29.7;;56;996.4;32;1.54332;3.75;
83364;18/08/2002;1800;36.9;;40;992.6;32;4.62996;3.75;
83364;19/08/2002;0000;30.3;;58;993;36;2.05776;6.25;
83364;19/08/2002;1200;28.2;;63;996.5;36;2.05776;2.5;
83364;19/08/2002;1800;35.4;;44;993.2;36;3.08664;3.75;
83364;20/08/2002;0000;27.6;;68;993.9;18;1.54332;2.5;
83364;20/08/2002;1200;25.9;;78;998.4;36;2.5722;10;
83364;20/08/2002;1800;35.6;;40;993.3;18;1.54332;10;
83364;21/08/2002;0000;26.1;;72;995.8;0;0;1.25;
83364;21/08/2002;1200;23.8;;89;1000.3;18;1.54332;8.75;
83364;21/08/2002;1800;32.1;;58;991.7;23;2.5722;3.75;
83364;22/08/2002;0000;25.8;;88;998.9;23;2.5722;10;
83364;22/08/2002;1200;23.2;;88;1000.3;27;0.51444;8.75;
83364;22/08/2002;1800;34.1;;50;994.5;32;2.05776;8.75;
83364;23/08/2002;0000;27.1;;82;998.2;18;0.51444;8.75;
83364;23/08/2002;1200;28.6;;66;996.9;36;1.02888;7.5;
83364;23/08/2002;1800;34.2;;44;993.8;36;1.54332;8.75;
83364;24/08/2002;0000;25.4;;76;994.3;0;0;5;
83364;24/08/2002;1200;25.6;;60;976.3;9;3.08664;0;
83364;24/08/2002;1800;37.5;;38;993.1;36;2.5722;2.5;
83364;25/08/2002;0000;27.1;;70;994.5;0;0;0;
83364;25/08/2002;1800;38.3;;38;992.8;36;2.5722;3.75;
83364;26/08/2002;0000;29.1;;64;993.8;32;1.02888;6.25;
83364;26/08/2002;1200;28.7;;63;997.3;18;0.51444;0;
83364;26/08/2002;1800;38.4;;35;993.4;18;1.54332;2.5;
83364;27/08/2002;0000;27.7;;61;993.7;18;0.51444;0;
83364;27/08/2002;1200;30.2;;51;995.7;36;2.05776;0;
83364;27/08/2002;1800;38.6;;30;992.3;32;4.11552;2.5;
83364;28/08/2002;0000;28;;62;992;32;0.51444;0;
83364;28/08/2002;1200;28.6;;64;993.8;36;2.05776;5;
83364;28/08/2002;1800;36.3;;49;989.6;32;4.62996;5;
83364;29/08/2002;0000;32.3;;55;991;32;2.5722;5;
83364;29/08/2002;1200;28.3;;73;994.5;36;1.54332;10;
83364;29/08/2002;1800;37.4;;40;993.2;36;3.08664;3.75;
83364;30/08/2002;0000;23.6;;76;995.1;18;3.60108;7.5;
83364;30/08/2002;1200;21.8;;92;998.1;23;1.02888;10;
83364;30/08/2002;1800;24;;81;995.2;14;0.51444;10;
83364;31/08/2002;0000;22.5;;91;995.5;9;0.51444;3.75;
83364;31/08/2002;1800;23.2;;84;998.7;14;2.5722;10;
83364;01/09/2002;1800;20.8;;47;1000.4;14;4.62996;8.75;
83364;02/09/2002;0000;18.6;;61;1002;14;1.02888;10;
83364;02/09/2002;1200;17.2;;44;1003.8;14;3.60108;3.75;
83364;02/09/2002;1800;26.1;;20;997.2;14;3.60108;2.5;
83364;03/09/2002;0000;18.7;;46;997.9;0;0;2.5;
83364;03/09/2002;1200;19.1;;39;1000.3;14;3.60108;2.5;
83364;03/09/2002;1800;31.3;;19;996.7;23;2.5722;2.5;
83364;04/09/2002;0000;23.1;;54;998.4;0;0;0;
83364;04/09/2002;1200;24.1;;47;999.2;5;0.51444;0;
83364;04/09/2002;1800;33;;41;997.1;0;0;0;
83364;05/09/2002;0000;25.5;;43;994.7;14;0.51444;0;
83364;05/09/2002;1200;26.5;;58;995.8;9;1.02888;1.25;
83364;05/09/2002;1800;37.9;;25;991.4;27;3.60108;3.75;
83364;06/09/2002;0000;28.9;;51;992.4;32;1.02888;1.25;
83364;06/09/2002;1200;31.7;;46;996;32;3.08664;3.75;
83364;06/09/2002;1800;37.1;;34;992.8;32;3.60108;6.25;
83364;07/09/2002;0000;30.7;;59;993.4;23;0.51444;0;
83364;07/09/2002;1200;25.7;;79;999.2;14;2.5722;6.25;
83364;07/09/2002;1800;29.5;;62;997.1;23;2.05776;5;
83364;08/09/2002;0000;25.3;;70;998.9;18;2.05776;0;
83364;08/09/2002;1200;21.9;;67;1000.8;23;2.05776;3.75;
83364;08/09/2002;1800;33.5;;42;996.3;14;1.02888;2.5;
83364;09/09/2002;0000;27.1;;64;997.1;14;1.02888;0;
83364;09/09/2002;1200;25.4;;68;999.5;23;1.54332;3.75;
83364;09/09/2002;1800;36.1;;35;995.1;14;1.02888;5;
83364;10/09/2002;0000;30.1;;56;994.6;14;0.51444;0;
83364;10/09/2002;1200;29.1;;57;997.7;36;2.05776;2.5;
83364;10/09/2002;1800;38;;31;993.7;14;3.08664;7.5;
83364;11/09/2002;0000;28.5;;52;993.9;5;1.02888;6.25;
83364;11/09/2002;1200;32.2;;46;996.7;36;2.5722;2.5;
83364;11/09/2002;1800;37.5;;25;993.1;36;4.62996;6.25;
83364;12/09/2002;0000;32.8;;29;992.7;36;2.05776;0;
83364;12/09/2002;1200;28.8;;40;997.3;32;2.5722;0;
83364;12/09/2002;1800;37.7;;25;992.6;32;3.08664;2.5;
83364;13/09/2002;0000;28.1;;50;992.5;9;1.02888;8.75;
83364;13/09/2002;1200;26.1;;79;996.9;14;1.54332;10;
83364;13/09/2002;1800;31;;58;993.2;18;2.05776;10;
83364;14/09/2002;0000;26.6;;79;993.3;9;1.02888;2.5;
83364;14/09/2002;1200;27.9;;74;995.8;9;0.51444;10;
83364;14/09/2002;1800;33.3;;48;992.5;18;1.54332;10;
83364;15/09/2002;0000;26.8;;76;993.7;27;0.51444;10;
83364;15/09/2002;1200;25.7;;82;995.4;0;0;10;
83364;15/09/2002;1800;33.3;;52;992.7;18;1.54332;10;
83364;16/09/2002;0000;23.3;;93;995.3;18;2.5722;10;
83364;16/09/2002;1800;36.2;;39;991.9;18;1.54332;0;
83364;17/09/2002;0000;28.6;;81;993.3;18;1.54332;5;
83364;17/09/2002;1200;28.3;;70;997.2;27;3.08664;2.5;
83364;17/09/2002;1800;33.1;;54;994;32;2.05776;10;
83364;18/09/2002;0000;27.5;;85;994.2;5;0.51444;5;
83364;18/09/2002;1200;28.1;;75;996.7;27;1.02888;0;
83364;18/09/2002;1800;37.6;;39;993.3;9;1.02888;10;
83364;19/09/2002;0000;26;;70;995.2;18;0.51444;10;
83364;19/09/2002;1200;28.2;;74;994.7;32;1.02888;0;
83364;19/09/2002;1800;37.4;;34;990.8;32;3.08664;2.5;
83364;20/09/2002;0000;32.4;;49;991.8;36;2.05776;0;
83364;20/09/2002;1200;30;;58;995.6;32;2.05776;10;
83364;20/09/2002;1800;23.5;;91;993.9;23;6.17328;10;
83364;21/09/2002;0000;24.4;;92;996.8;0;0;10;
83364;21/09/2002;1200;20.1;;86;999.5;18;1.54332;10;
83364;21/09/2002;1800;26.1;;66;995.5;23;1.02888;6.25;
83364;22/09/2002;0000;23.9;;80;996.1;18;1.02888;10;
83364;22/09/2002;1200;21.6;;76;998.7;18;2.05776;5;
83364;22/09/2002;1800;30.5;;52;993.2;23;1.02888;0;
83364;23/09/2002;0000;22.2;;84;993.5;5;2.05776;11.25;
83364;23/09/2002;1200;24.7;;77;995.5;36;1.02888;5;
83364;23/09/2002;1800;32.1;;52;991.9;3;1.02888;3.75;
83364;24/09/2002;0000;28.3;;73;993.3;0;0;10;
83364;24/09/2002;1200;20.9;;95;997.9;23;2.05776;10;
83364;24/09/2002;1800;27.3;;62;993.9;5;1.54332;6.25;
83364;25/09/2002;0000;23.6;;80;994.8;23;1.02888;2.5;
83364;25/09/2002;1200;23.1;;78;996.8;14;0.51444;2.5;
83364;25/09/2002;1800;32.7;;32;993.2;14;1.02888;3.75;
83364;26/09/2002;0000;24.7;;77;993.9;0;0;2.5;
83364;26/09/2002;1200;25.7;;63;997.6;14;0.51444;3.75;
83364;26/09/2002;1800;34.1;;28;993.7;5;1.54332;5;
83364;27/09/2002;0000;25.9;;72;996.4;5;1.02888;3.75;
83364;27/09/2002;1200;26.7;;59;998.8;14;1.54332;3.75;
83364;27/09/2002;1800;36.2;;22;994;32;2.05776;3.75;
83364;28/09/2002;1200;27.3;;59;997.5;0;0;2.5;
83364;28/09/2002;1800;37.5;;25;993.6;5;1.54332;2.5;
83364;29/09/2002;0000;28.3;;76;993.5;0;0;1.25;
83364;29/09/2002;1200;30.3;;59;998.2;32;2.05776;2.5;
83364;29/09/2002;1800;36.9;;37;992.3;32;2.05776;5;
83364;30/09/2002;0000;29.5;;60;991.9;0;0;1.25;
83364;30/09/2002;1200;31.9;;50;995.8;32;2.5722;10;
83364;30/09/2002;1800;36.3;;38;993;32;4.11552;10;
83364;01/10/2002;0000;30.6;;60;993.7;32;4.11552;10;
83364;01/10/2002;1200;30;;65;997.9;36;1.54332;8.75;
83364;01/10/2002;1800;37;;35;994.2;32;2.05776;7.5;
83364;02/10/2002;0000;29;;68;994.1;32;1.02888;7.5;
83364;02/10/2002;1200;30.3;;61;995.5;36;1.54332;8.75;
83364;02/10/2002;1800;37.4;;36;991.6;36;3.60108;7.5;
83364;03/10/2002;0000;31.3;;61;991.4;9;1.54332;6.25;
83364;03/10/2002;1200;31.5;;55;994.7;32;2.5722;11.25;
83364;03/10/2002;1800;37.7;;36;990;32;3.08664;11.25;
83364;04/10/2002;0000;24.8;;92;993.9;14;2.05776;11.25;
83364;04/10/2002;1200;28.2;;72;995;36;0.51444;11.25;
83364;04/10/2002;1800;35.6;;46;991.2;36;4.11552;11.25;
83364;05/10/2002;0000;31.7;;60;991.8;36;1.02888;11.25;
83364;05/10/2002;1200;30.1;;65;994.6;32;3.08664;8.75;
83364;05/10/2002;1800;29.4;;68;993.6;5;2.05776;11.25;
83364;06/10/2002;0000;30;;65;991.7;9;1.54332;11.25;
83364;06/10/2002;1200;29.4;;68;993.6;5;2.05776;11.25;
83364;06/10/2002;1800;37.9;;39;989.2;9;3.08664;8.75;
83364;07/10/2002;0000;33.2;;50;989.2;5;1.02888;7.5;
83364;07/10/2002;1200;29.9;;68;994.2;5;3.60108;10;
83364;07/10/2002;1800;35.5;;51;990.7;5;4.62996;10;
83364;08/10/2002;0000;28;;64;991.4;9;1.54332;1.25;
83364;08/10/2002;1200;30.1;;60;1006.2;36;2.5722;7.5;
83364;08/10/2002;1800;37.7;;38;991;9;3.08664;3.75;
83364;09/10/2002;0000;30.6;;58;992.2;27;2.5722;2.5;
83364;09/10/2002;1200;31.6;;57;995.7;0;0;10;
83364;09/10/2002;1800;38.1;;38;990.3;32;3.08664;5;
83364;10/10/2002;0000;29.8;;67;992.6;0;0;0;
83364;10/10/2002;1200;30.2;;65;994.6;9;0.51444;0;
83364;10/10/2002;1800;36.3;;43;990;9;2.5722;7.5;
83364;11/10/2002;0000;28.6;;68;991.9;5;0.51444;2.5;
83364;11/10/2002;1200;28;;70;996.1;36;1.54332;8.75;
83364;11/10/2002;1800;35.9;;45;992.4;27;4.11552;10;
83364;12/10/2002;0000;28.4;;64;993.1;36;1.54332;1.25;
83364;12/10/2002;1200;29.5;;65;996.3;27;1.54332;10;
83364;12/10/2002;1800;37.5;;42;992.3;27;3.08664;7.5;
83364;13/10/2002;1200;25.8;;88;996.2;5;1.54332;10;
83364;13/10/2002;1800;31.6;;58;993.6;32;4.62996;10;
83364;14/10/2002;0000;27.1;;73;993.6;32;2.05776;10;
83364;14/10/2002;1200;28.7;;64;995.3;32;3.08664;8.75;
83364;14/10/2002;1800;37.2;;38;991.1;27;4.11552;7.5;
83364;15/10/2002;1200;31.2;;61;995;32;1.02888;3.75;
83364;15/10/2002;1800;38.2;;40;990.4;32;4.11552;2.5;
83364;16/10/2002;0000;27.5;;70;993.3;14;2.05776;10;
83364;16/10/2002;1200;29.8;;58;995.7;32;4.11552;2.5;
83364;16/10/2002;1800;39.2;;36;991.6;32;2.5722;3.75;
83364;17/10/2002;0000;31.2;;61;993.7;32;1.02888;1.25;
83364;17/10/2002;1200;23.3;;99;999;14;2.5722;10;
83364;17/10/2002;1800;25.1;;94;996.1;32;2.05776;10;
83364;18/10/2002;0000;23.6;;99;995.4;18;1.02888;2.5;
83364;18/10/2002;1200;24.6;;94;997.2;18;1.02888;10;
83364;18/10/2002;1800;32.3;;62;992;36;1.54332;3.75;
83364;19/10/2002;0000;27.2;;90;991.3;0;0;1.25;
83364;19/10/2002;1200;29.2;;70;994.3;27;1.02888;3.75;
83364;19/10/2002;1800;36.9;;42;989.3;27;2.05776;2.5;
83364;20/10/2002;0000;26.8;;69;991;32;2.5722;6.25;
83364;20/10/2002;1200;28.4;;74;993.8;32;2.05776;2.5;
83364;21/10/2002;0000;30.4;;68;991.1;32;2.05776;0;
83364;21/10/2002;1200;28.4;;67;996.4;36;1.54332;0;
83364;21/10/2002;1800;31.7;;59;992.5;23;2.05776;7.5;
83364;22/10/2002;0000;26.6;;82;993.9;27;1.02888;7.5;
83364;22/10/2002;1200;24.3;;91;998.9;18;3.08664;10;
83364;22/10/2002;1800;29.3;;70;996.4;23;2.5722;8.75;
83364;23/10/2002;0000;25.7;;84;996.8;18;1.02888;7.5;
83364;23/10/2002;1200;25.4;;69;997;9;0.51444;0;
83364;23/10/2002;1800;36;;47;991.1;5;1.02888;3.75;
83364;24/10/2002;0000;30;;74;990.7;0;0;10;
83364;24/10/2002;1200;31.7;;66;993.3;32;0.51444;3.75;
83364;24/10/2002;1800;38.7;;34;989.1;2;2.05776;7.5;
83364;25/10/2002;0000;29.2;;73;989.7;9;1.02888;5;
83364;25/10/2002;1200;28.5;;75;994.7;32;3.08664;6.25;
83364;25/10/2002;1800;35.9;;43;990.3;27;2.05776;7.5;
83364;26/10/2002;0000;26.4;;73;991;0;0;2.5;
83364;26/10/2002;1200;31.1;;56;994.2;32;3.60108;6.25;
83364;26/10/2002;1800;37.7;;29;990.5;27;4.62996;5;
83364;27/10/2002;0000;30.3;;59;990.4;0;0;2.5;
83364;28/10/2002;0000;29.5;;62;989.7;5;2.05776;1.25;
83364;28/10/2002;1200;31.6;;54;993.2;32;2.5722;10;
83364;28/10/2002;1800;35.9;;40;989.1;36;4.62996;7.5;
83364;29/10/2002;0000;28.7;;68;990.5;5;1.54332;6.25;
83364;29/10/2002;1200;30.2;;61;992.7;32;2.5722;10;
83364;29/10/2002;1800;28;;74;989.2;27;7.7166;11.25;
83364;30/10/2002;0000;27;;78;991.2;14;1.54332;8.75;
83364;30/10/2002;1800;29.8;;64;991.4;14;2.05776;11.25;
83364;31/10/2002;0000;25.6;;87;993.2;18;1.54332;11.25;
83364;31/10/2002;1200;22.6;;94;976.4;18;2.5722;11.25;
83364;31/10/2002;1800;27.3;;70;992.7;14;1.54332;7.5;
83364;01/11/2002;0000;25.3;;83;994.6;23;1.54332;10;
83364;01/11/2002;1200;24.9;;84;995.9;23;2.05776;8.75;
83364;01/11/2002;1800;32.3;;53;992.1;23;2.5722;7.5;
83364;02/11/2002;0000;27.9;;81;992.3;0;0;5;
83364;02/11/2002;1200;30.6;;67;994.4;36;1.54332;3.75;
83364;02/11/2002;1800;34;;51;989.3;8;1.02888;7.5;
83364;03/11/2002;0000;25.6;;92;991;5;1.54332;10;
83364;03/11/2002;1800;34.8;;49;989.5;32;3.08664;5;
83364;04/11/2002;0000;28.4;;71;990.2;36;3.08664;8.75;
83364;04/11/2002;1200;30.2;;69;993.4;36;3.08664;7.5;
83364;04/11/2002;1800;26;;91;991.9;5;5.65884;10;
83364;05/11/2002;0000;24.3;;89;995;23;3.08664;10;
83364;05/11/2002;1200;21.1;;99;998;23;2.5722;10;
83364;05/11/2002;1800;23.3;;87;996;23;2.5722;10;
83364;06/11/2002;0000;21.9;;92;997.1;23;1.54332;10;
83364;06/11/2002;1200;23.5;;84;998.5;18;1.54332;8.75;
83364;06/11/2002;1800;30.1;;63;995.5;23;2.05776;6.25;
83364;07/11/2002;0000;26;;74;995.9;5;3.08664;10;
83364;07/11/2002;1200;26.9;;83;997.8;9;1.54332;7.5;
83364;07/11/2002;1800;33.3;;56;994.1;36;2.5722;5;
83364;08/11/2002;0000;28.1;;83;994.1;0;0;1.25;
83364;08/11/2002;1200;29.5;;70;995.3;0;0;1.25;
83364;08/11/2002;1800;35.3;;45;991.1;5;2.5722;3.75;
83364;09/11/2002;0000;31.1;;60;991.1;36;3.60108;6.25;
83364;09/11/2002;1200;26.9;;79;995.7;36;3.60108;10;
83364;09/11/2002;1800;29.9;;68;992.7;36;3.08664;7.5;
83364;10/11/2002;0000;28.5;;74;991.3;36;2.05776;2.5;
83364;10/11/2002;1200;29.2;;72;996.5;32;3.60108;5;
83364;10/11/2002;1800;33.7;;51;991.4;32;3.08664;6.25;
83364;11/11/2002;0000;27.1;;80;994.7;18;1.02888;10;
83364;11/11/2002;1800;29.8;;70;993.6;18;3.08664;6.25;
83364;12/11/2002;0000;26.5;;91;995.3;0;0;2.5;
83364;12/11/2002;1200;25.2;;90;998;18;1.54332;10;
83364;12/11/2002;1800;32.6;;59;993.1;23;1.54332;3.75;
83364;13/11/2002;0000;23.8;;96;996.3;27;2.05776;10;
83364;13/11/2002;1200;27.7;;73;996.9;36;2.05776;6.25;
83364;13/11/2002;1800;34.6;;51;992.7;32;1.54332;2.5;
83364;14/11/2002;0000;29.4;;66;1003.7;36;2.05776;5;
83364;14/11/2002;1200;27.9;;70;997.9;9;2.5722;8.75;
83364;14/11/2002;1800;25.3;;84;995;5;3.08664;7.5;
83364;15/11/2002;0000;27;;80;994.5;36;0.51444;2.5;
83364;15/11/2002;1200;28.9;;60;995.6;36;2.05776;2.5;
83364;15/11/2002;1800;35.3;;40;992.3;27;2.05776;2.5;
83364;16/11/2002;0000;28.3;;65;993.7;32;1.54332;1.25;
83364;16/11/2002;1200;30.5;;62;995.6;32;2.05776;2.5;
83364;16/11/2002;1800;36.3;;39;991;32;3.60108;3.75;
83364;17/11/2002;0000;30.7;;56;990.7;5;1.54332;6.25;
83364;17/11/2002;1200;31.7;;55;993.2;32;3.60108;1.25;
83364;17/11/2002;1800;;;39;989.1;27;4.11552;2.5;
83364;18/11/2002;0000;30.2;;57;990.6;32;2.5722;6.25;
83364;18/11/2002;1200;30.3;;65;993.9;32;2.5722;7.5;
83364;18/11/2002;1800;;;39;989.8;32;4.11552;10;
83364;19/11/2002;0000;30.8;;60;988.3;32;0.51444;2.5;
83364;19/11/2002;1200;31.5;;58;993.8;32;4.11552;3.75;
83364;19/11/2002;1800;37.3;;35;989.9;32;4.62996;3.75;
83364;20/11/2002;0000;32.7;;55;990.3;32;1.54332;2.5;
83364;20/11/2002;1200;30.5;;63;993.9;32;3.60108;7.5;
83364;20/11/2002;1800;36.5;;44;990.6;32;3.60108;7.5;
83364;21/11/2002;0000;29.9;;68;991.5;5;1.54332;3.75;
83364;21/11/2002;1200;32.3;;61;995.7;32;2.05776;7.5;
83364;21/11/2002;1800;35.2;;55;992;32;5.1444;8.75;
83364;22/11/2002;0000;29.7;;98;993;0;0;1.25;
83364;22/11/2002;1200;26.1;;81;997.3;14;1.02888;10;
83364;22/11/2002;1800;34.5;;53;993.3;23;3.08664;7.5;
83364;23/11/2002;0000;28.5;;77;992.5;14;1.02888;1.25;
83364;23/11/2002;1200;29.2;;78;996.4;5;2.05776;8.75;
83364;23/11/2002;1800;29.5;;70;993;32;3.08664;10;
83364;24/11/2002;0000;26.9;;87;993.7;32;0.51444;2.5;
83364;24/11/2002;1200;28.5;;68;996.2;32;3.08664;10;
83364;24/11/2002;1800;35.5;;46;992.4;27;4.62996;6.25;
83364;25/11/2002;0000;29.9;;59;992.5;36;2.5722;3.75;
83364;25/11/2002;1200;30.4;;64;994.5;36;4.62996;3.75;
83364;25/11/2002;1800;34.9;;53;991.6;32;3.08664;8.75;
83364;26/11/2002;0000;31;;67;992.9;36;4.11552;7.5;
83364;26/11/2002;1200;31.1;;78;995;36;3.08664;2.5;
83364;26/11/2002;1800;37.1;;46;990.8;36;3.60108;3.75;
83364;27/11/2002;0000;27.1;;77;996.3;27;2.05776;11.25;
83364;27/11/2002;1200;33;;48;994.5;32;3.08664;2.5;
83364;27/11/2002;1800;36;;40;991;36;3.60108;8.75;
83364;28/11/2002;1200;32;;59;994.2;36;2.5722;3.75;
83364;28/11/2002;1800;27.4;;80;990;18;1.54332;8.75;
83364;29/11/2002;0000;27;;86;992.6;14;2.05776;5;
83364;29/11/2002;1200;27.1;;77;996.3;27;2.05776;;
83364;29/11/2002;1800;30;;61;993.1;27;3.08664;10;
83364;30/11/2002;0000;27.8;;66;992.8;36;1.54332;3.75;
83364;30/11/2002;1200;29.8;;67;995.8;32;2.05776;10;
83364;30/11/2002;1800;31;;59;992.9;32;2.5722;8.75;
83364;01/12/2002;1800;37;;;990.7;32;4.11552;7.5;
83364;02/12/2002;1200;29.2;;70;995;32;1.54332;10;
83364;02/12/2002;1800;31.1;;58;992;27;6.68772;10;
83364;03/12/2002;0000;27.3;;81;993.6;9;1.02888;10;
83364;03/12/2002;1200;27.5;;78;994.5;36;1.54332;10;
83364;03/12/2002;1800;34.6;;48;991;23;1.54332;7.5;
83364;04/12/2002;0000;24;;96;994;9;1.54332;10;
83364;04/12/2002;1200;25.8;;92;994.8;36;0.51444;7.5;
83364;04/12/2002;1800;36.1;;43;991.5;27;3.08664;7.5;
83364;05/12/2002;1200;28.3;;71;995.5;27;1.54332;2.5;
83364;05/12/2002;1800;36.6;;38;991.3;32;3.08664;3.75;
83364;06/12/2002;0000;29;;72;992.9;27;1.02888;2.5;
83364;06/12/2002;1200;31;;64;993.3;36;2.5722;3.75;
83364;06/12/2002;1800;38.4;;33;990.3;23;4.62996;6.25;
83364;07/12/2002;0000;31.6;;61;989.8;32;2.05776;2.5;
83364;07/12/2002;1200;31.3;;57;993.1;27;1.54332;2.5;
83364;07/12/2002;1800;35.8;;45;990.3;27;2.05776;8.75;
83364;08/12/2002;0000;29.9;;74;990.1;9;0.51444;2.5;
83364;08/12/2002;1200;31.2;;61;992.5;27;1.54332;2.5;
83364;08/12/2002;1800;33.7;;50;989.2;36;2.05776;7.5;
83364;09/12/2002;0000;28.5;;69;990.4;9;0.51444;7.5;
83364;09/12/2002;1200;24.7;;96;993.6;27;0.51444;10;
83364;09/12/2002;1800;28.9;;75;992.5;27;3.60108;10;
83364;10/12/2002;0000;27.7;;90;992.8;0;0;3.75;
83364;10/12/2002;1200;28.3;;79;996.2;32;2.05776;7.5;
83364;10/12/2002;1800;33.9;;49;992.8;32;2.05776;7.5;
83364;11/12/2002;0000;24.3;;99;995.6;0;0;10;
83364;11/12/2002;1200;25.5;;92;997.2;27;1.54332;10;
83364;11/12/2002;1800;27.6;;78;993.6;36;2.05776;10;
83364;12/12/2002;0000;24.6;;97;994.8;23;1.02888;11.25;
83364;12/12/2002;1200;25.8;;94;996.6;36;1.02888;11.25;
83364;12/12/2002;1800;24.1;;98;994.8;27;1.02888;11.25;
83364;13/12/2002;1200;26.8;;84;996.2;32;1.54332;6.25;
83364;13/12/2002;1800;27.7;;74;993.3;32;6.68772;7.5;
83364;14/12/2002;0000;25.3;;90;993.5;36;1.54332;10;
83364;14/12/2002;1200;26.5;;83;996;32;2.05776;7.5;
83364;14/12/2002;1800;30.2;;73;992.3;32;1.54332;8.75;
83364;15/12/2002;0000;26.2;;90;992.9;32;2.05776;10;
83364;15/12/2002;1200;25.8;;89;995;32;2.05776;10;
83364;15/12/2002;1800;24.3;;95;995.1;27;3.08664;10;
83364;16/12/2002;0000;24.1;;92;994;14;2.05776;7.5;
83364;16/12/2002;1200;26.3;;82;996.8;32;1.54332;10;
83364;16/12/2002;1800;25.2;;93;995.1;36;2.5722;11.25;
83364;17/12/2002;0000;25;;95;995.5;18;1.54332;11.25;
