<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82690</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SERIDO  CAICO  - RN (OMM: 82690)
Latitude  (graus) : -6.46
Longitude (graus) : -37.08
Altitude  (metros): 169.85
Esta��o Operante
Inicio de opera��o: 14/03/1995
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82690;26/03/2011;0000;26.3;25.1;90;991.4;0;0;4;
82690;26/03/2011;1200;28.5;25;76;991.7;9;1.6;7;
82690;26/03/2011;1800;33.5;26;54;988.8;5;1.8;4;
82690;27/03/2011;0000;27.3;25;84;990.8;0;0;9;
82690;27/03/2011;1200;28.5;25.1;77;992.5;9;1.5;8;
82690;27/03/2011;1800;28.4;26;83;988.8;0;0;9;
82690;28/03/2011;0000;24.5;24.2;99;991.6;0;0;6;
82690;28/03/2011;1200;28;25.7;81;994.3;0;0;9;
82690;28/03/2011;1800;30.2;25.8;69;990.9;36;0.3;9;
82690;29/03/2011;0000;25.8;23.9;85;992.1;0;0;2;
82690;29/03/2011;1200;28.1;24.3;72;993.6;0;0;7;
82690;29/03/2011;1800;33.7;25;49;990.1;9;2.8;7;
82690;30/03/2011;0000;27.5;24.3;76;992.6;0;0;2;
82690;30/03/2011;1200;28.3;24.6;73;993.5;9;2.1;6;
82690;30/03/2011;1800;34.5;25.9;49;990.1;5;1.6;7;
82690;31/03/2011;0000;27.2;24;77;991.7;0;0;8;
82690;31/03/2011;1200;28.1;24.7;75;993.5;14;1.3;7;
82690;31/03/2011;1800;31.1;24.7;59;988.6;0;0;7;
82690;01/04/2011;0000;24.9;24.8;99;991.8;0;0;3;
82690;01/04/2011;1200;28.2;24.8;75;993.3;0;0;5;
82690;01/04/2011;1800;35.1;25.8;48;989.2;36;0.3;4;
82690;02/04/2011;0000;27.2;24.5;81;991.9;0;0;8;
82690;02/04/2011;1200;28.3;25.7;81;993.5;0;0;7;
82690;02/04/2011;1800;33.1;27;63;988.7;36;3.5;7;
82690;03/04/2011;0000;26.1;24.3;87;991.6;0;0;2;
82690;03/04/2011;1200;29.5;25.7;73;993.1;0;0;7;
82690;03/04/2011;1800;35.5;25.4;43;988.5;36;0.3;7;
82690;04/04/2011;0000;24.7;24.1;94;990.9;0;0;0;
82690;04/04/2011;1200;28.5;25.1;77;992.4;9;0.8;5;
82690;04/04/2011;1800;33.3;26.1;58;988.4;36;2.3;4;
82690;05/04/2011;0000;24.7;24.6;98;992.8;0;0;8;
82690;05/04/2011;1200;28;25.3;79;993.7;9;1.8;5;
82690;05/04/2011;1800;34.5;25.9;49;988.5;14;2.3;8;
82690;06/04/2011;0000;25.3;25;97;992.3;0;0;7;
82690;06/04/2011;1200;27.6;24.4;76;994.1;0;0;6;
82690;06/04/2011;1800;35.3;25.4;43;989.2;9;0.1;3;
82690;07/04/2011;0000;28.3;24.6;73;991.5;0;0;6;
82690;07/04/2011;1200;28.1;23.9;69;992.8;0;0;8;
82690;07/04/2011;1800;35.9;24.1;37;987.5;14;3;6;
82690;08/04/2011;0000;28.1;23.3;66;990.8;0;0;0;
82690;08/04/2011;1200;28;24.6;74;993.3;0;0;7;
82690;08/04/2011;1800;34.1;25.8;52;989.1;9;1.8;8;
82690;09/04/2011;0000;26.5;24.7;86;992.9;0;0;2;
82690;09/04/2011;1200;29.2;25.5;75;994.6;0;0;8;
82690;09/04/2011;1800;24.4;24;97;991.3;0;0;10;
82690;10/04/2011;0000;23.4;23.2;98;994;0;0;10;
82690;10/04/2011;1200;27.1;25;84;994.8;0;0;7;
82690;10/04/2011;1800;26;26;100;990.3;0;0;9;
82690;11/04/2011;0000;25.1;24.7;95;993.7;0;0;9;
82690;11/04/2011;1200;27.8;23.7;71;993.8;0;0;6;
82690;11/04/2011;1800;32.4;25.5;58;988.9;14;1;8;
82690;12/04/2011;0000;24.3;24.2;99;991.7;0;0;10;
82690;12/04/2011;1200;27.3;24.7;82;992.6;0;0;8;
82690;12/04/2011;1800;23.3;23.3;100;989.2;14;2.1;10;
82690;13/04/2011;0000;24.6;24.6;98;991.6;0;0;10;
82690;13/04/2011;1200;25.8;24.2;87;993;0;0;10;
82690;13/04/2011;1800;28.2;25.4;79;989.4;0;0;9;
82690;14/04/2011;0000;24.1;24;98;991.1;0;0;8;
82690;14/04/2011;1200;27.2;24.2;79;992.1;9;2;9;
82690;14/04/2011;1800;31.5;25.3;62;988.2;9;3.6;9;
82690;15/04/2011;0000;26.5;24.4;84;991.4;0;0;7;
82690;15/04/2011;1200;28.3;25;76;992.6;0;0;7;
82690;15/04/2011;1800;33.8;25.5;51;987.9;9;2.8;6;
82690;16/04/2011;0000;27.4;25.4;83;991;0;0;9;
82690;16/04/2011;1200;28.1;24.7;75;992.3;0;0;2;
82690;16/04/2011;1800;34.4;25.7;49;987.4;9;1.1;4;
82690;17/04/2011;0000;27;26.8;98;991.1;0;0;5;
82690;17/04/2011;1200;26.9;25.3;87;993.1;0;0;9;
82690;17/04/2011;1800;30.8;30.4;99;988.7;36;3.5;9;
82690;18/04/2011;0000;25.8;24.4;89;992.5;0;0;7;
82690;18/04/2011;1200;27.7;25.7;85;994;0;0;9;
82690;18/04/2011;1800;29.7;26.1;75;990.4;9;4.1;9;
82690;19/04/2011;0000;26.2;26;97;993.8;0;0;10;
82690;19/04/2011;1200;27.8;26.8;93;994.4;9;1.5;7;
82690;19/04/2011;1800;23.1;23.1;99;991.9;0;0;10;
82690;20/04/2011;0000;23;22.3;95;993.7;0;0;9;
82690;20/04/2011;1200;27.2;24.7;81;993.6;0;0;7;
82690;20/04/2011;1800;32.8;27.8;68;988.9;36;4;6;
82690;21/04/2011;0000;24.9;24.9;100;992;0;0;10;
82690;21/04/2011;1200;23.8;23.6;98;994.1;0;0;9;
82690;21/04/2011;1800;29.6;25.9;74;990.1;0;0;9;
82690;22/04/2011;0000;23.5;23.4;100;993.1;0;0;9;
82690;22/04/2011;1200;26.9;24;78;992.8;0;0;3;
82690;22/04/2011;1800;32.8;26.2;59;988.8;14;1.5;4;
82690;23/04/2011;0000;25.8;24.7;91;991.7;0;0;9;
82690;23/04/2011;1200;26.8;23.6;75;992.9;0;0;8;
82690;23/04/2011;1800;32;26.5;65;988.8;0;0;8;
82690;24/04/2011;0000;24.3;24.3;95;992.7;0;0;10;
82690;24/04/2011;1200;26.9;23.7;76;993;0;0;6;
82690;24/04/2011;1800;31.9;25.3;58;988.3;14;1.8;7;
82690;25/04/2011;0000;25;24.4;96;991.7;0;0;10;
82690;25/04/2011;1200;27.4;24;74;993.4;0;0;8;
82690;25/04/2011;1800;32.1;24.6;54;989.7;14;2.5;9;
82690;26/04/2011;0000;26.5;24.1;82;992.1;0;0;8;
82690;26/04/2011;1200;27.2;23.7;75;993.9;0;0;6;
82690;26/04/2011;1800;33;26.1;58;989.9;0;0;9;
82690;27/04/2011;0000;25.7;23.7;83;993.5;0;0;8;
82690;27/04/2011;1200;27.8;23.6;71;993.8;14;0.8;6;
82690;27/04/2011;1800;33.4;26.2;55;989.3;9;1.1;9;
82690;28/04/2011;0000;27.5;25.3;83;992.8;0;0;9;
82690;28/04/2011;1200;27.8;24;73;993.6;0;0;2;
82690;28/04/2011;1800;31.4;25.3;62;990.3;14;2.1;7;
82690;29/04/2011;0000;26.7;25;88;992.2;0;0;9;
82690;29/04/2011;1200;26.5;24.8;87;993.9;0;0;8;
82690;29/04/2011;1800;31.4;26.9;71;989.3;0;0;7;
82690;30/04/2011;0000;25.4;22.5;78;993.6;0;0;9;
82690;30/04/2011;1200;26.3;24.3;84;992.9;0;0;8;
82690;30/04/2011;1800;32.9;26.7;61;988.5;0;0;7;
82690;01/05/2011;0000;26.2;24;82;990.5;0;0;8;
82690;01/05/2011;1200;28.2;25.7;81;992.8;0;0;8;
82690;01/05/2011;1800;32;26.9;67;988.6;0;0;8;
82690;02/05/2011;0000;27.2;24.6;81;993.1;0;0;8;
82690;02/05/2011;1200;26.2;25.2;91;993.6;0;0;7;
82690;02/05/2011;1800;30.8;26.9;75;990;36;3.5;7;
82690;03/05/2011;0000;25.5;25;97;992.9;0;0;2;
82690;03/05/2011;1200;27.8;25.4;83;993.6;0;0;7;
82690;03/05/2011;1800;27;24.8;83;991.5;36;0.3;7;
82690;04/05/2011;0000;24.4;24;97;994;0;0;0;
82690;04/05/2011;1200;27.4;24.9;80;993.7;9;0.8;5;
82690;04/05/2011;1800;25.9;25.3;95;991.5;36;2.3;4;
82690;05/05/2011;0000;24.7;24.6;98;994;0;0;8;
82690;05/05/2011;1200;26.6;25.2;90;993.9;0;0;7;
82690;05/05/2011;1800;25.6;25.5;97;990.3;0;0;9;
82690;06/05/2011;0000;25;24.9;100;993.1;0;0;8;
82690;06/05/2011;1200;27.5;24.7;78;993.2;9;1;7;
82690;06/05/2011;1800;32.2;25.3;58;990.7;9;2.1;7;
82690;07/05/2011;0000;25.5;24.4;92;994;0;0;5;
82690;07/05/2011;1200;26.7;23.1;75;993.9;0;0;5;
82690;07/05/2011;1800;31.2;25.2;61;991.7;0;0;7;
82690;08/05/2011;0000;27;24.9;84;993.5;0;0;7;
82690;08/05/2011;1200;27;23.9;77;993.6;0;0;8;
82690;08/05/2011;1800;30.8;25.2;65;990.7;14;3.8;10;
82690;09/05/2011;0000;25.8;23.7;83;992.5;0;0;5;
82690;09/05/2011;1200;26.9;23.2;72;992.8;0;0;4;
82690;09/05/2011;1800;27.5;25.6;85;989.5;0;0;9;
82690;10/05/2011;0000;24;24;100;991.7;0;0;10;
82690;10/05/2011;1200;26.4;23.8;80;992.8;9;1.6;6;
82690;10/05/2011;1800;30.4;25.6;68;989.1;0;0;9;
82690;11/05/2011;0000;24.7;24.1;94;992.4;0;0;9;
82690;11/05/2011;1200;26.4;24;81;993.7;0;0;8;
82690;11/05/2011;1800;30.3;24;58;990.6;9;4.5;9;
82690;12/05/2011;0000;26.9;22.4;67;992.6;0;0;8;
82690;12/05/2011;1200;26.6;22.7;72;992.9;9;0.5;9;
82690;12/05/2011;1800;29.8;24.1;62;989.3;0;0;8;
82690;13/05/2011;0000;25.5;23;81;991.8;0;0;9;
82690;13/05/2011;1200;26.2;23.4;78;992.7;0;0;3;
82690;13/05/2011;1800;30.8;24;58;988.6;9;0.4;4;
82690;14/05/2011;0000;25;23.6;90;991.4;0;0;2;
82690;14/05/2011;1200;27.2;24.6;81;993;0;0;8;
82690;14/05/2011;1800;31;25.7;64;989.4;14;1.5;9;
82690;15/05/2011;0000;26.2;25.2;91;992.5;0;0;10;
82690;15/05/2011;1200;26.7;24.2;82;992.8;0;0;9;
82690;15/05/2011;1800;30.7;25.9;69;989.5;36;0.5;9;
82690;16/05/2011;0000;25.7;23.8;84;991.9;0;0;10;
82690;16/05/2011;1200;27.9;24.6;77;992.6;0;0;7;
82690;16/05/2011;1800;29.9;25.5;71;989.2;0;0;9;
82690;17/05/2011;0000;25.2;24.1;90;993.5;0;0;7;
82690;17/05/2011;1200;26.8;25.3;87;993.8;0;0;9;
82690;17/05/2011;1800;31.9;26.5;65;990.3;0;0;7;
82690;18/05/2011;0000;22.6;22.6;98;993.7;14;;10;
82690;18/05/2011;1200;25.9;24.5;89;992.9;0;0;7;
82690;18/05/2011;1800;30.4;25.9;69;990.3;9;1.8;9;
82690;19/05/2011;0000;24.6;24.4;97;993;0;0;9;
82690;19/05/2011;1200;27;23.9;77;993.8;0;0;7;
82690;19/05/2011;1800;30.5;25.1;65;991.1;0;0;7;
82690;20/05/2011;0000;25.6;23.5;82;994.5;0;0;9;
82690;20/05/2011;1200;26.1;22.7;76;994.8;9;2.3;6;
82690;20/05/2011;1800;29.5;24.2;64;992.6;5;0.3;7;
82690;21/05/2011;0000;25.5;22.6;78;995.2;9;1.6;9;
82690;21/05/2011;1200;27;22.5;68;995.8;9;1.5;8;
82690;21/05/2011;1800;30.7;22.5;50;993.4;9;3.3;8;
82690;22/05/2011;0000;26.7;21.6;65;994.4;9;1.8;5;
82690;22/05/2011;1200;26.2;21.8;67;994.6;0;0;1;
82690;22/05/2011;1800;30.6;20.4;39;992.6;14;4.3;6;
82690;23/05/2011;0000;26.5;24.3;83;993.7;0;0;5;
82690;23/05/2011;1200;27.2;24.6;81;994.6;0;0;3;
82690;23/05/2011;1800;31.4;25.5;63;991.2;9;2.3;7;
82690;24/05/2011;0000;26;23.8;84;994.5;0;0;2;
82690;24/05/2011;1200;27.5;24.5;77;995.1;0;0;7;
82690;24/05/2011;1800;30.2;24.6;62;992.3;5;4.3;8;
82690;25/05/2011;0000;25;22.6;82;994.8;0;0;0;
82690;25/05/2011;1200;27.7;22.7;65;995.4;9;1.8;3;
82690;25/05/2011;1800;30.4;24.7;62;992.5;9;0.7;9;
82690;26/05/2011;0000;25.1;23.1;83;995.8;0;0;2;
82690;26/05/2011;1200;28.1;23.4;66;995.9;9;1.1;7;
82690;26/05/2011;1800;29;23.6;63;993.5;14;0.7;9;
82690;27/05/2011;0000;24.4;22.4;85;996;0;0;4;
82690;27/05/2011;1200;26.8;22.8;70;995.7;0;0;7;
82690;27/05/2011;1800;30.9;24.2;56;992;0;0;8;
82690;28/05/2011;0000;24.7;23.3;88;994.3;0;0;2;
82690;28/05/2011;1200;27;23.4;73;995.2;0;0;7;
82690;28/05/2011;1800;30.8;23.9;57;991.3;9;2.8;8;
82690;29/05/2011;0000;25.8;23.2;80;994;0;0;4;
82690;29/05/2011;1200;27.7;23.2;68;994.6;9;1.1;4;
82690;29/05/2011;1800;31;24.2;56;991.2;5;7.4;7;
82690;30/05/2011;0000;24.8;23.2;87;994.4;0;0;2;
82690;30/05/2011;1200;26.5;23.7;79;995.8;0;0;9;
82690;30/05/2011;1800;31.4;23.8;53;991.6;9;3.6;6;
82690;31/05/2011;0000;25.4;22.7;80;994.4;9;1.8;0;
82690;31/05/2011;1200;26.1;22.7;76;995;0;0;8;
82690;31/05/2011;1800;32.2;23;46;991.5;9;4.8;4;
82690;01/06/2011;0000;25.1;21.8;74;994.3;0;0;0;
82690;01/06/2011;1200;26.8;22.5;68;994.2;9;0.3;8;
82690;01/06/2011;1800;30.3;25.2;66;991.3;9;2.6;6;
82690;02/06/2011;0000;25.2;22;75;993.5;0;0;0;
82690;02/06/2011;1200;26;23;78;994.4;0;0;6;
82690;02/06/2011;1800;32.1;23.5;48;991.1;9;2.3;6;
82690;03/06/2011;0000;26.2;22.9;74;993.8;5;0.1;9;
82690;03/06/2011;1200;27.6;23;67;993.8;5;0.5;3;
82690;03/06/2011;1800;32.6;23.2;44;991.1;9;3;4;
82690;04/06/2011;0000;24.6;21.7;77;993.9;0;0;1;
82690;04/06/2011;1200;23.8;22.1;86;996.4;0;0;10;
82690;04/06/2011;1800;28.2;23.6;67;992.8;0;0;7;
82690;05/06/2011;0000;23.6;22.6;90;994.4;0;0;3;
82690;05/06/2011;1200;27;23.8;76;994.9;0;0;7;
82690;05/06/2011;1800;34.6;26.2;51;991.1;9;1;6;
82690;06/06/2011;0000;26.1;23.2;79;993.8;0;0;2;
82690;06/06/2011;1200;28;22;58;996.1;9;0.8;5;
82690;06/06/2011;1800;33.2;24.2;48;993;14;3.8;4;
82690;07/06/2011;0000;26.2;22.7;73;995.5;9;0.1;3;
82690;07/06/2011;1200;28.2;23.7;68;997.5;9;2.3;7;
82690;07/06/2011;1800;31.4;25;60;993.8;9;2;6;
82690;08/06/2011;0000;25.5;23;81;996.4;9;0.7;9;
82690;08/06/2011;1200;26.9;22.1;65;996.9;14;1.1;4;
82690;08/06/2011;1800;27.3;24.1;78;993.7;0;0;9;
82690;09/06/2011;0000;26.8;23.2;72;995.4;0;0;9;
82690;09/06/2011;1200;26.8;23.1;72;996.6;0;0;6;
82690;09/06/2011;1800;30.7;23.5;55;993.7;9;2.6;9;
82690;10/06/2011;0000;26.7;22.2;69;996.1;0;0;9;
82690;10/06/2011;1200;27;22.9;70;997;5;0.3;4;
82690;10/06/2011;1800;34.4;23.6;39;993.6;36;1.6;5;
82690;11/06/2011;0000;27.8;24.1;74;996.2;0;0;9;
82690;11/06/2011;1200;28.3;23.5;67;996.7;5;2.5;1;
82690;11/06/2011;1800;33.3;24.5;49;992.7;5;1.5;5;
82690;12/06/2011;0000;26.7;23.4;77;994.4;5;0.3;4;
82690;12/06/2011;1200;27.1;23.6;74;996;5;3.3;10;
82690;12/06/2011;1800;30.2;23.2;54;993.6;5;4.6;8;
82690;13/06/2011;0000;26.2;22.3;70;995.7;5;0.5;8;
82690;13/06/2011;1200;26.2;21.1;62;997.6;9;1.5;2;
82690;13/06/2011;1800;31.7;21.2;38;994.3;9;1.8;4;
82690;14/06/2011;0000;24;21.3;79;995.9;0;0;1;
82690;14/06/2011;1200;26;20.8;63;995.7;0;0;1;
82690;14/06/2011;1800;32.6;21.3;35;992.6;9;1;7;
82690;15/06/2011;0000;26.1;21.1;65;994.5;0;0;4;
82690;15/06/2011;1200;26.4;21;61;994.7;14;1;3;
82690;15/06/2011;1800;33.1;22.7;41;992.1;9;3.6;6;
82690;16/06/2011;0000;27.1;21.1;58;993.9;9;1.6;9;
82690;16/06/2011;1200;27;21.7;62;995;9;0.7;7;
82690;16/06/2011;1800;30.1;23.1;54;992.4;9;0.3;10;
82690;17/06/2011;0000;24.3;22.5;86;995.4;5;2;9;
82690;17/06/2011;1200;26.5;22.9;73;995.1;9;1.5;8;
82690;17/06/2011;1800;27.3;24.9;83;992.9;0;0;9;
82690;18/06/2011;0000;24.3;23.4;93;995.2;0;0;4;
82690;18/06/2011;1200;26.7;23.4;77;995.3;9;0.5;5;
82690;18/06/2011;1800;31.2;24.6;58;991.9;9;0.8;7;
82690;19/06/2011;0000;25.7;24.2;87;994;0;0;5;
82690;19/06/2011;1200;28.1;23.1;64;995.1;9;1.8;7;
82690;19/06/2011;1800;32.5;24.3;49;991.5;9;1;7;
82690;20/06/2011;0000;25.8;23.3;80;994;5;0.7;7;
82690;20/06/2011;1200;26.6;21;58;995.2;9;0.3;5;
82690;20/06/2011;1800;32.7;22.7;39;991.9;9;2.6;5;
82690;21/06/2011;0000;25.2;21.3;69;993.9;0;0;1;
82690;21/06/2011;1200;27.5;22.5;64;995.7;0;0;3;
82690;21/06/2011;1800;31.7;23.9;51;992.3;9;3.8;8;
82690;22/06/2011;0000;25.3;22.9;81;995.5;0;0;8;
82690;22/06/2011;1200;27.4;22.6;65;996.7;14;0.3;3;
82690;22/06/2011;1800;30.5;23.6;56;993.6;5;1;8;
82690;23/06/2011;0000;24.8;24.2;95;995.6;0;0;9;
82690;23/06/2011;1200;27;24.1;78;995.8;0;0;8;
82690;23/06/2011;1800;33.8;24.1;44;992.6;5;2.8;5;
82690;24/06/2011;0000;24.2;22;82;994.5;0;0;6;
82690;24/06/2011;1200;26.8;21.5;62;995;0;0;1;
82690;24/06/2011;1800;32.4;23.4;47;992.3;14;1;9;
82690;25/06/2011;0000;26.2;22.6;72;993.8;0;0;8;
82690;25/06/2011;1200;26.9;22;64;995.3;0;0;3;
82690;25/06/2011;1800;33.8;23.8;43;991.3;5;2;5;
82690;26/06/2011;0000;28.3;21.9;57;993.4;9;1.6;6;
82690;26/06/2011;1200;27.2;21.6;61;995.2;5;1.3;2;
82690;26/06/2011;1800;31.6;23.2;50;992.4;9;3;3;
82690;27/06/2011;0000;26.8;22.6;68;993.8;5;2.6;0;
82690;27/06/2011;1200;27.4;22.1;62;995.7;5;3.1;1;
82690;27/06/2011;1800;32.9;23.2;43;991.8;9;0.5;7;
82690;28/06/2011;0000;25.7;22.4;74;994.8;0;0;7;
82690;28/06/2011;1200;26;22.8;77;996.7;0;0;8;
82690;28/06/2011;1800;32.7;24.7;51;991.9;36;2;7;
82690;29/06/2011;0000;26.2;23.8;80;994.2;0;0;2;
82690;29/06/2011;1200;26.6;20.7;59;996.1;9;1.1;8;
82690;29/06/2011;1800;31.6;26.5;68;992.9;9;1.6;9;
82690;30/06/2011;0000;23.1;23;98;995;0;0;7;
82690;30/06/2011;1200;26.4;22.9;74;995.8;9;2.1;5;
82690;30/06/2011;1800;31.8;25.3;58;991.6;9;4.6;6;
82690;01/07/2011;0000;26;22.6;75;994.1;9;3.8;0;
82690;01/07/2011;1200;25.4;21.9;74;995.9;9;3.6;4;
82690;01/07/2011;1800;31.8;22.8;45;991.5;9;2.3;3;
82690;02/07/2011;0000;25.9;22.1;72;993.9;9;1.3;0;
82690;02/07/2011;1200;25.5;22;74;995.1;0;0;8;
82690;02/07/2011;1800;25.6;24.9;93;993.3;9;1.6;10;
82690;03/07/2011;0000;23.1;22.2;91;995.2;0;0;7;
82690;03/07/2011;1200;25.7;21.4;66;994.9;9;2.5;6;
82690;03/07/2011;1800;30.6;22.8;49;992.5;9;3.8;8;
82690;04/07/2011;0000;26;22.2;71;994.2;9;1.5;3;
82690;04/07/2011;1200;26.5;21.2;62;995.1;0;0;4;
82690;04/07/2011;1800;32;23.5;49;991.6;9;3.3;6;
82690;05/07/2011;0000;27.3;23.5;74;994.1;9;0.8;8;
82690;05/07/2011;1200;25.4;22.4;77;994.9;0;0;9;
82690;05/07/2011;1800;29.2;23.8;64;993.9;5;0.8;9;
82690;06/07/2011;0000;25.2;22.6;79;995.1;0;0;10;
82690;06/07/2011;1200;27.5;23;67;995.6;9;0.3;3;
82690;06/07/2011;1800;30.7;23.3;54;993;9;4.3;10;
82690;07/07/2011;0000;27.3;23.5;74;994.5;9;0.7;9;
82690;07/07/2011;1200;26.8;23.4;74;994.7;0;0;9;
82690;07/07/2011;1800;31.4;24;54;991.5;9;2.8;9;
82690;08/07/2011;0000;24.5;23.2;90;994.3;0;0;9;
82690;08/07/2011;1200;26.2;23;75;994.8;0;0;9;
82690;08/07/2011;1800;28.8;25.4;75;991.9;9;4.3;9;
82690;09/07/2011;0000;24.8;23;86;995.1;0;0;2;
82690;09/07/2011;1200;26.6;22.3;69;996.8;9;2.6;8;
82690;09/07/2011;1800;32.2;21.5;39;994.3;9;4.6;3;
82690;10/07/2011;0000;26.8;22;64;996.8;9;3.3;8;
82690;10/07/2011;1200;27.7;21.9;60;997.1;9;4;4;
82690;10/07/2011;1800;31.9;22.5;44;994.2;9;4;5;
82690;11/07/2011;0000;26.2;21.9;67;996.4;9;2.6;3;
82690;11/07/2011;1200;26.7;22.2;69;996.8;9;3.6;7;
82690;11/07/2011;1800;29.2;23.7;64;993;9;3.8;8;
82690;12/07/2011;0000;24.1;23.1;91;995.7;0;0;8;
82690;12/07/2011;1200;23.4;22;89;995.6;0;0;10;
82690;12/07/2011;1800;29;24.1;66;992.7;0;0;8;
82690;13/07/2011;0000;24.5;21.2;75;994.8;9;2.5;9;
82690;13/07/2011;1200;24.5;21.2;75;995.7;9;1.5;9;
82690;13/07/2011;1800;30.8;22.5;50;992.4;14;3.5;8;
82690;14/07/2011;0000;25.5;21.1;68;994.3;9;1.5;10;
82690;14/07/2011;1200;24.9;21.1;71;994.7;9;3.6;9;
82690;14/07/2011;1800;30;22;50;991.6;0;0;6;
82690;15/07/2011;0000;23.6;20.4;74;994.1;0;0;0;
82690;15/07/2011;1200;24.7;20.5;68;995.1;0;0;9;
82690;15/07/2011;1800;30;23.2;57;992.6;9;3.3;10;
82690;16/07/2011;0000;26.2;23;75;994.7;5;2;8;
82690;16/07/2011;1200;26.8;22.5;68;996.1;9;1;6;
82690;16/07/2011;1800;25.4;24;89;994.2;0;0;10;
82690;17/07/2011;0000;22.8;22.8;100;995.7;0;0;10;
82690;17/07/2011;1200;22.5;22.2;98;996.4;0;0;10;
82690;17/07/2011;1800;25.2;23.2;83;994.5;0;0;10;
82690;18/07/2011;0000;23;22.8;99;995;0;0;6;
82690;18/07/2011;1200;25.2;20.2;63;995.8;9;1.6;6;
82690;18/07/2011;1800;31.2;22.9;49;992.8;5;2.5;9;
82690;19/07/2011;0000;25.7;21.6;69;994.5;9;2.8;9;
82690;19/07/2011;1200;26.3;21.9;67;996.2;9;3.1;1;
82690;19/07/2011;1800;32;23.6;49;993.2;9;4.3;6;
82690;20/07/2011;0000;24.9;21.3;73;995.4;9;3.8;0;
82690;20/07/2011;1200;26.9;21.2;59;996.3;9;3.8;2;
82690;20/07/2011;1800;31.6;22.9;48;993.7;9;4.5;7;
82690;21/07/2011;0000;25;21.2;72;995.8;9;0.3;0;
82690;21/07/2011;1200;24.9;20.6;68;996.3;9;3.1;1;
82690;21/07/2011;1800;32;22.5;44;993.4;9;4.3;6;
82690;22/07/2011;0000;25.2;21.4;71;995.2;0;0;0;
82690;22/07/2011;1200;25.8;21.6;69;996.3;9;0.5;3;
82690;22/07/2011;1800;32.1;23.3;47;993.9;9;3.8;7;
82690;23/07/2011;0000;26.3;22.2;69;995.7;9;1.5;0;
82690;23/07/2011;1200;25.9;20.7;62;997.2;9;4.3;7;
82690;23/07/2011;1800;30.6;21.7;46;995.3;9;5;4;
82690;24/07/2011;0000;24.6;21.4;74;997.8;9;3.3;0;
82690;24/07/2011;1200;25.3;21.5;71;998.3;14;2.8;9;
82690;24/07/2011;1800;30;23.1;56;995.4;9;5.3;9;
82690;25/07/2011;0000;25.6;20.4;61;997.2;9;4.3;0;
82690;25/07/2011;1200;26.2;21;62;996.3;9;5;4;
82690;25/07/2011;1800;31.7;21.2;38;993.2;9;4.8;4;
82690;26/07/2011;0000;26.1;21;64;995.7;9;2.6;4;
82690;26/07/2011;1200;25.4;20;61;996.5;9;4.5;5;
82690;26/07/2011;1800;30.4;21.7;46;993;9;6.3;6;
82690;27/07/2011;0000;24.5;20;67;995;9;2.1;2;
82690;27/07/2011;1200;25.3;21;68;995;9;3.3;3;
82690;27/07/2011;1800;29.4;22.6;54;992.9;9;4.6;8;
82690;28/07/2011;0000;23.5;21.1;81;994.1;0;0;4;
82690;28/07/2011;1200;26.2;20.8;60;994.4;9;2.5;4;
82690;28/07/2011;1800;31.4;22.7;48;990.3;9;4.8;6;
82690;29/07/2011;0000;24.8;21.6;75;992.8;9;2.5;0;
82690;29/07/2011;1200;26.5;21;61;993.3;9;3;1;
82690;29/07/2011;1800;32.4;22.1;41;989.9;9;3.8;6;
82690;30/07/2011;0000;25;20.3;66;991.9;0;0;0;
82690;30/07/2011;1200;26.7;22;67;993;9;3.3;3;
82690;30/07/2011;1800;29;24.4;68;991.6;0;0;6;
82690;31/07/2011;0000;29.7;24.5;65;995.5;0;0;6;
82690;31/07/2011;1200;26.2;23.2;76;993.7;9;0.8;6;
82690;31/07/2011;1800;28;24.4;73;991.9;9;2.6;9;
82690;01/08/2011;0000;23.8;23.2;95;993.3;5;0.8;6;
