<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;20/09/1986;1800;34.3;25.4;49;994.7;9;3.3;7;
82564;21/09/1986;0000;28.9;23.8;66;995.2;36;0.5;0;
82564;21/09/1986;1200;25.7;23.4;83;998.3;36;2.5;10;
82564;21/09/1986;1800;34.5;24.1;42;993;9;1.6;5;
82564;22/09/1986;0000;29.3;22.7;57;994.4;32;0.8;0;
82564;22/09/1986;1200;27.3;23.1;70;997.3;36;0.5;0;
82564;22/09/1986;1800;34.2;23.7;41;992.1;5;2.5;3;
82564;23/09/1986;0000;28.3;22.3;59;993.5;0;0;0;
82564;23/09/1986;1200;25.7;23;80;997.3;5;2.5;10;
82564;23/09/1986;1800;33.9;25.3;50;992.3;5;2.5;4;
82564;24/09/1986;0000;29.5;23.7;62;993.4;0;0;0;
82564;24/09/1986;1200;28;23.4;68;997.7;5;2.5;3;
82564;24/09/1986;1800;34;25.5;50;993.6;5;4.1;0;
82564;25/09/1986;0000;28.7;23.7;66;995.9;36;1.6;0;
82564;25/09/1986;1200;26.3;23.1;76;998.8;5;2.5;10;
82564;25/09/1986;1800;34.4;24.4;43;993.5;5;2.5;7;
82564;26/09/1986;0000;28;24.3;74;994.8;36;2.5;0;
82564;26/09/1986;1200;27.2;23;70;997.6;5;3.3;10;
82564;26/09/1986;1800;32.1;25.3;58;991.8;36;2.5;5;
82564;27/09/1986;0000;28.5;23.8;67;994.8;32;0.5;0;
82564;27/09/1986;1200;27.5;23.5;72;997;36;2.5;3;
82564;27/09/1986;1800;33;24.5;49;992.7;36;2.5;3;
82564;28/09/1986;0000;28.7;24;68;995.7;36;0.8;0;
82564;28/09/1986;1200;27.5;23.6;73;998.5;36;1.6;8;
82564;28/09/1986;1800;33.6;24.2;46;994;9;2.8;6;
82564;29/09/1986;0000;27.7;23.3;69;996.1;5;1.6;0;
82564;29/09/1986;1200;27.9;23.4;69;999.1;5;3.3;8;
82564;29/09/1986;1800;33.3;24.9;50;995.5;5;5.8;4;
82564;30/09/1986;0000;28.1;23.1;65;997.6;9;0.8;0;
82564;30/09/1986;1200;25.3;22.9;82;1000.3;9;2.5;10;
82564;30/09/1986;1800;33.4;24.8;49;994.9;14;2.5;7;
82564;01/10/1986;0000;28.3;22.7;62;997.1;36;1.6;0;
82564;01/10/1986;1200;26.9;23.5;75;999;36;1.6;10;
82564;01/10/1986;1800;34.1;24.7;48;993;14;1.6;5;
82564;02/10/1986;0000;28.2;23.8;69;997.1;18;1.6;0;
82564;02/10/1986;1200;25.7;22.8;78;998.1;27;0.8;10;
82564;02/10/1986;1800;26.1;24.3;85;996.4;14;1.6;10;
82564;03/10/1986;0000;23.6;22.3;90;997.4;5;0.8;10;
82564;03/10/1986;1200;25.7;24.3;89;999.2;5;1.1;10;
82564;03/10/1986;1800;28.9;24.3;69;995.2;14;2.5;8;
82564;04/10/1986;0000;26.1;23.9;83;996.6;5;1.6;0;
82564;04/10/1986;1200;28.3;23.4;66;998.5;36;2.5;0;
82564;04/10/1986;1800;35;22.8;35;993.3;9;3.3;6;
82564;05/10/1986;0000;29.8;22.6;54;995.4;5;0.8;0;
82564;05/10/1986;1200;28.3;23.5;67;998.3;36;3.3;8;
82564;05/10/1986;1800;33.9;24.9;48;992.2;5;3.3;6;
82564;06/10/1986;0000;28.9;23.3;62;994.4;5;0.8;0;
82564;06/10/1986;1200;25.9;23.5;82;996.9;32;2.5;10;
82564;06/10/1986;1800;32.9;25.3;54;992.2;32;3.3;5;
82564;07/10/1986;0000;25.6;22.7;78;995.4;36;3.3;10;
82564;07/10/1986;1200;26.3;22.9;75;997.6;36;2.5;10;
82564;07/10/1986;1800;31.9;24.7;56;992.9;36;1.1;8;
82564;08/10/1986;0000;24.5;23.3;91;996.1;36;1.6;10;
82564;08/10/1986;1200;26.3;23.3;78;995.7;5;3.3;7;
82564;08/10/1986;1800;30.3;24.7;63;993.4;9;1.6;7;
82564;09/10/1986;0000;26.7;24.4;83;994.3;36;1.6;0;
82564;09/10/1986;1200;27.6;24;75;995.9;5;1.6;7;
82564;09/10/1986;1800;30.6;25.5;67;990.6;32;2.5;8;
82564;10/10/1986;0000;28.3;23.7;68;993.8;5;1.6;10;
82564;10/10/1986;1200;25.9;22.9;78;994.8;36;1.6;10;
82564;10/10/1986;1800;31.8;24.5;55;988.9;36;2;8;
82564;11/10/1986;0000;25.9;23.9;85;993.9;36;1.6;10;
82564;11/10/1986;1200;25.8;23.4;82;996.9;18;0.5;10;
82564;11/10/1986;1800;30.1;24;60;992.1;5;1.6;10;
82564;12/10/1986;0000;27;23.6;75;993.8;9;1.6;10;
82564;12/10/1986;1200;26.1;24.2;86;996.6;32;1.6;10;
82564;12/10/1986;1800;30.8;24.6;60;992.1;32;2.1;10;
82564;13/10/1986;0000;25.6;22.9;80;994;14;1.6;3;
82564;13/10/1986;1200;25.9;23.9;85;996;9;1.6;8;
82564;13/10/1986;1800;33.3;25.3;52;990.8;36;3.3;7;
82564;14/10/1986;0000;23.9;23;93;993.8;27;0.8;10;
82564;14/10/1986;1200;28.7;23.7;66;996.1;32;3;4;
82564;14/10/1986;1800;32.5;24.4;53;990.8;5;1.6;7;
82564;15/10/1986;0000;28.7;22.7;60;994.6;36;1.6;10;
82564;15/10/1986;1200;27.1;22.5;67;997.8;36;2.5;10;
82564;15/10/1986;1800;32.3;24.5;52;993;5;2.5;7;
82564;16/10/1986;0000;28.1;23.1;65;995.4;36;0.5;6;
82564;16/10/1986;1200;27.9;23.9;72;997.2;14;1.6;6;
82564;16/10/1986;1800;33.9;24.4;46;993.1;36;2.5;6;
82564;17/10/1986;0000;28.6;22.5;59;994.9;0;0;0;
82564;17/10/1986;1200;28.7;24.5;73;996.7;14;0.8;7;
82564;17/10/1986;1800;33.8;24.7;48;993.2;9;3.3;8;
82564;18/10/1986;0000;29.3;23.9;64;995.4;5;0.5;4;
82564;18/10/1986;1200;27.2;22.9;69;997.1;36;1.6;7;
82564;18/10/1986;1800;33.7;24.5;47;991.8;5;1.6;10;
82564;19/10/1986;0000;24.9;23.9;92;994.5;5;1.1;3;
82564;19/10/1986;1200;27.9;23.3;68;997.2;5;3.3;6;
82564;19/10/1986;1800;34.3;24.4;44;992.5;5;3.3;5;
82564;20/10/1986;0000;29.6;23.3;59;992.9;5;0.8;10;
82564;20/10/1986;1200;26.7;22.4;69;997.1;9;1.6;3;
82564;20/10/1986;1800;33.6;24.3;47;993;9;1.6;4;
82564;21/10/1986;0000;28.3;25.1;77;994.4;27;0.3;0;
82564;21/10/1986;1200;28.1;24;72;997.7;5;1.6;10;
82564;21/10/1986;1800;31.5;24.4;56;993.8;9;1.6;7;
82564;22/10/1986;0000;26.1;23.6;81;996.6;0;0;0;
82564;22/10/1986;1200;27;23.9;77;999.3;36;1.6;10;
82564;22/10/1986;1800;33.1;24.4;49;995.3;9;1.6;6;
82564;23/10/1986;0000;29.3;24;64;997.5;5;1.6;0;
82564;23/10/1986;1200;27;23.7;76;1001.2;9;1.6;9;
82564;23/10/1986;1800;33.3;24.5;48;996.1;5;2.5;4;
82564;24/10/1986;0000;27.9;23.1;66;997.9;9;1.6;0;
82564;24/10/1986;1200;27.4;22.1;63;999.7;5;3.3;3;
82564;24/10/1986;1800;33.3;25.1;51;993.4;5;3.3;5;
82564;25/10/1986;0000;28.1;22.3;61;996.1;36;1.6;0;
82564;25/10/1986;1200;27.8;22.2;62;998.2;5;2.3;4;
82564;25/10/1986;1800;32.1;23.6;49;993.9;36;0.8;10;
82564;26/10/1986;0000;25.1;22.7;83;997.1;18;1.6;10;
82564;26/10/1986;1200;24.5;23;88;1000;5;0.5;10;
82564;26/10/1986;1800;22.4;21.9;96;997.7;14;0.5;10;
82564;27/10/1986;0000;22.5;22.1;97;999.5;27;1.6;10;
82564;27/10/1986;1200;25.4;23.3;84;999;14;1.1;4;
82564;27/10/1986;1800;30.5;24.9;63;994.9;32;1.6;7;
82564;28/10/1986;0000;25.1;23;84;997.4;14;1.6;5;
82564;28/10/1986;1200;26.8;23.6;77;998.3;9;0.8;7;
82564;28/10/1986;1800;30.5;23.9;58;991.8;14;1.6;10;
82564;29/10/1986;0000;22.7;22.3;97;996.7;5;1.6;10;
82564;29/10/1986;1200;24.6;23.5;91;997.1;5;0.7;9;
82564;29/10/1986;1800;30.3;25.4;67;992.5;14;5;8;
82564;30/10/1986;0000;25.7;24.1;88;995.1;18;0.5;0;
82564;30/10/1986;1200;27.1;24;77;997.2;5;2.5;7;
82564;30/10/1986;1800;28.7;24.8;73;992.7;18;5;8;
82564;31/10/1986;0000;24.8;23.7;91;995;9;0.8;6;
82564;31/10/1986;1200;26.3;23.8;81;997.1;36;1.6;10;
82564;31/10/1986;1800;31.2;24.8;59;994.4;9;1.6;8;
82564;01/11/1986;0000;26.6;24.5;84;995.8;14;0.8;0;
82564;01/11/1986;1200;24.8;22.9;85;997.4;9;1.6;10;
82564;01/11/1986;1800;30.9;25;62;994.4;18;1.6;5;
82564;02/11/1986;0000;26.4;24.5;86;993.9;9;0.8;0;
82564;02/11/1986;1200;25.7;23.9;86;996.6;9;0.8;8;
82564;02/11/1986;1800;31.5;23.3;50;992.7;9;3.3;6;
82564;03/11/1986;0000;27.4;22.5;65;993.2;5;1.6;0;
82564;03/11/1986;1200;27.1;23.4;73;995.8;5;2.5;7;
82564;03/11/1986;1800;33.3;23.1;42;992.8;14;3.3;4;
82564;04/11/1986;0000;27.7;22.5;64;992.7;9;0.8;0;
82564;04/11/1986;1200;25.6;23.3;83;997.2;18;3.3;10;
82564;04/11/1986;1800;31.5;24.7;58;992.9;5;4.1;9;
82564;05/11/1986;0000;25.7;23;80;993.8;36;0.8;0;
82564;05/11/1986;1200;26.9;23.1;73;995.7;5;3.3;10;
82564;05/11/1986;1800;32.1;24.6;54;992.2;9;3.3;6;
82564;06/11/1986;0000;27.7;23.5;71;994;5;0.8;0;
82564;06/11/1986;1200;27.2;23.5;73;996.2;5;3.3;7;
82564;06/11/1986;1800;30.5;25.1;65;993.6;18;3.3;7;
82564;07/11/1986;0000;27.9;24.7;77;997.7;27;0.3;0;
82564;07/11/1986;1200;25.9;23.3;80;997;5;1.6;10;
82564;07/11/1986;1800;32.7;25.3;55;992.8;18;3.3;6;
82564;08/11/1986;0000;28.1;25.5;81;994.7;27;0.8;8;
82564;08/11/1986;1200;26.5;24;81;996.6;36;1.6;10;
82564;08/11/1986;1800;32.8;24.9;53;992.3;27;1.6;6;
82564;09/11/1986;0000;27.9;23.7;71;994.4;18;0.5;8;
82564;09/11/1986;1200;28.3;23.3;65;995.5;36;3.3;8;
82564;09/11/1986;1800;31.8;24.1;53;991.7;36;3.3;8;
82564;10/11/1986;0000;27.9;22.9;65;992.4;5;0.8;0;
82564;10/11/1986;1200;27.3;24.3;78;996.4;5;5;10;
82564;10/11/1986;1800;33;24.3;49;991.4;5;3.3;7;
82564;11/11/1986;0000;25.8;23.5;82;994.6;9;0.8;8;
82564;11/11/1986;1200;26.7;22.9;73;998.5;5;3.3;9;
82564;11/11/1986;1800;32;24.4;54;993;5;2.5;6;
82564;12/11/1986;0000;27.7;23.1;68;995.2;9;1.1;0;
82564;12/11/1986;1200;27.9;23;66;997.2;5;2.5;3;
82564;12/11/1986;1800;33.1;23.9;46;991.6;14;1.6;6;
82564;13/11/1986;0000;27.9;22.9;65;995.3;9;0.8;0;
82564;13/11/1986;1200;27.4;23.9;75;995.5;0;0;4;
82564;13/11/1986;1800;32.9;25.7;56;991.1;14;1.6;7;
82564;14/11/1986;0000;26.7;24.1;81;994;5;5;10;
82564;14/11/1986;1200;23;22.5;96;997.3;14;1.6;10;
82564;14/11/1986;1800;22.3;21.7;95;993;0;0;10;
82564;15/11/1986;0000;23;22.7;97;995.6;14;0.3;7;
82564;15/11/1986;1200;23.9;23.3;95;997.8;0;0;7;
82564;15/11/1986;1800;31.7;24.9;58;992;14;2.5;7;
82564;16/11/1986;0000;25.4;22.4;77;995.9;9;4.1;10;
82564;16/11/1986;1200;25.1;23.4;87;998.2;9;2.5;10;
82564;16/11/1986;1800;30.3;24.3;61;993.6;14;1.6;8;
82564;17/11/1986;0000;25.9;24.2;87;994.3;0;0;8;
82564;17/11/1986;1200;28.1;24.9;77;996.1;9;1.1;6;
82564;17/11/1986;1800;33;24.1;48;993.2;14;2.5;7;
82564;18/11/1986;0000;28.5;24.3;71;993.2;5;1.6;0;
82564;18/11/1986;1200;27.5;23.8;74;994.9;5;2.5;4;
82564;18/11/1986;1800;32.1;25.4;58;991.2;9;2.5;6;
82564;19/11/1986;0000;27.7;24.8;79;992.8;9;1.6;7;
82564;19/11/1986;1200;28.3;23.1;64;997.2;5;2.5;8;
82564;19/11/1986;1800;31.3;24.8;59;990.6;5;2.5;8;
82564;20/11/1986;0000;27.1;23.9;77;992.8;14;1.1;10;
82564;20/11/1986;1200;26.2;23.5;80;996.5;5;0.8;10;
82564;20/11/1986;1800;28.7;24.9;74;992.3;18;1.6;10;
82564;21/11/1986;0000;21.3;20.9;97;994.7;9;1.6;10;
82564;21/11/1986;1200;22.3;21.7;96;996.6;14;1.6;10;
82564;21/11/1986;1800;28;23.7;70;993.6;14;1.1;8;
82564;22/11/1986;0000;25.6;23.6;85;993.6;9;1.3;10;
82564;22/11/1986;1200;26.9;24.1;79;994.8;9;1.6;4;
82564;22/11/1986;1800;31.3;23.9;54;991;9;2.5;7;
82564;23/11/1986;0000;26.2;23.7;81;992.7;14;0.3;0;
82564;23/11/1986;1200;26.9;23.5;75;995.3;9;1.6;8;
82564;23/11/1986;1800;23.7;22.9;94;992.1;14;5.8;10;
82564;24/11/1986;0000;23.3;22.9;97;993;9;0.8;10;
82564;24/11/1986;1200;25.1;23.7;89;995.5;9;1.6;7;
82564;24/11/1986;1800;29;24.9;72;991.4;9;2.5;6;
82564;25/11/1986;0000;25.7;23.3;82;993.1;5;1.1;0;
82564;25/11/1986;1200;26.4;23.6;79;995;9;1.6;5;
82564;25/11/1986;1800;31.3;24.6;58;990.9;14;3.3;5;
82564;26/11/1986;0000;24.7;22.7;84;993.6;0;0;0;
82564;26/11/1986;1200;25.4;23.5;85;995.5;36;1.6;6;
82564;26/11/1986;1800;31.8;25.1;58;990.1;9;1.6;5;
82564;27/11/1986;0000;25.7;22.7;78;993.2;14;1.6;7;
82564;27/11/1986;1200;26.7;23.7;78;994.3;36;1.6;8;
82564;27/11/1986;1800;32.1;25.2;57;990.4;5;1.6;7;
82564;28/11/1986;0000;26.1;24.5;88;992.6;9;1.6;0;
82564;28/11/1986;1200;27.1;23.7;75;994.1;5;3.3;4;
82564;28/11/1986;1800;32.5;24.9;54;989.2;5;2.5;5;
82564;29/11/1986;0000;28.1;23.3;67;992.5;9;1.6;0;
82564;29/11/1986;1200;27.7;23.7;72;993.7;36;2.5;4;
82564;29/11/1986;1800;33;24.7;51;989.7;9;1.6;4;
82564;30/11/1986;0000;25.5;22.6;78;992.4;32;0.8;0;
82564;30/11/1986;1200;28.1;23.8;70;994.6;5;0.4;10;
82564;30/11/1986;1800;29.8;24.5;65;991.5;9;2.5;10;
82564;01/12/1986;0000;24;22.9;91;993.9;9;0.8;0;
82564;01/12/1986;1200;24.9;23.7;91;995.2;14;1.6;10;
82564;01/12/1986;1800;28.4;24.7;74;992.3;14;0.8;8;
82564;02/12/1986;0000;25.5;24.1;89;994.1;32;1.6;10;
82564;02/12/1986;1200;25.7;24.3;89;995.9;32;1.6;8;
82564;02/12/1986;1800;26.7;24.9;87;991.3;18;1.6;10;
82564;03/12/1986;0000;24.6;23.7;93;994.3;27;1.1;0;
82564;03/12/1986;1200;28.7;22.9;61;997.8;9;1.1;10;
82564;03/12/1986;1800;27.5;24.9;81;994.2;27;1.6;8;
82564;04/12/1986;0000;25.3;24.3;92;995.1;32;0.8;10;
82564;04/12/1986;1200;24.2;23.7;96;997.8;36;0.8;10;
82564;04/12/1986;1800;26.9;23.9;78;994.6;36;3.3;10;
82564;05/12/1986;0000;24.9;23.5;89;996.4;14;0.8;10;
82564;05/12/1986;1200;25.3;24;90;998.3;32;0.8;9;
82564;05/12/1986;1800;28.7;25.7;79;995.6;9;3.3;10;
82564;06/12/1986;0000;25.9;24.5;89;996.1;9;1.1;10;
82564;06/12/1986;1200;25;23.8;91;998;14;1.6;10;
82564;06/12/1986;1800;28.2;25.1;78;995.6;18;1.6;10;
82564;07/12/1986;0000;26.1;24.8;90;996.2;9;0.5;8;
82564;07/12/1986;1200;26.2;23.8;82;998.2;36;1.1;10;
82564;07/12/1986;1800;26.7;24.8;86;994.3;14;1.1;10;
82564;08/12/1986;0000;25.1;24.3;94;995;0;0;0;
82564;08/12/1986;1200;26.5;23.8;80;996.7;27;1.1;6;
82564;08/12/1986;1800;31.9;25.2;58;994.1;32;1.6;7;
82564;09/12/1986;0000;28;24.7;77;995;27;1.1;0;
82564;09/12/1986;1200;26.7;23.7;78;998.1;36;2.5;0;
82564;09/12/1986;1800;31.1;24.6;59;994.9;32;1.6;5;
82564;10/12/1986;0000;28;24.2;73;995.3;0;0;0;
82564;10/12/1986;1200;27.2;23.9;76;996.6;36;2.5;4;
82564;10/12/1986;1800;30.7;25.7;67;992.9;36;1.6;8;
82564;11/12/1986;0000;26.8;24.8;85;995.3;0;0;5;
82564;11/12/1986;1200;27.7;24.5;77;993.3;9;1.6;6;
82564;11/12/1986;1800;32.3;25.1;56;992.9;23;2.5;7;
82564;12/12/1986;0000;27.9;25.7;84;994.7;9;1.6;0;
82564;12/12/1986;1200;26.9;24.3;81;997.3;9;1.6;10;
82564;12/12/1986;1800;32.1;25;54;991.9;9;2.5;5;
82564;13/12/1986;0000;27.7;25.6;85;993.6;0;0;3;
82564;13/12/1986;1200;25.3;23.4;85;996.1;36;1.6;4;
82564;13/12/1986;1800;32.3;26.1;61;990.5;27;1.6;6;
82564;14/12/1986;0000;28.4;24.4;72;991.5;5;0.8;7;
82564;14/12/1986;1200;26.9;24.1;79;995;36;3.3;8;
82564;14/12/1986;1800;32.6;26.3;61;991.2;14;1.6;7;
82564;15/12/1986;0000;28;25.3;82;992.9;0;0;4;
82564;15/12/1986;1200;26.7;24.1;81;996.2;5;1.6;8;
82564;15/12/1986;1800;31.9;26.1;63;991.9;9;3.3;9;
82564;16/12/1986;0000;27.7;23;67;993.2;0;0;0;
82564;16/12/1986;1200;28.1;23.5;68;996.2;9;3.3;3;
82564;16/12/1986;1800;32.5;24.9;54;992.2;5;3.3;6;
82564;17/12/1986;0000;28.3;23.5;67;992.7;9;1.6;0;
82564;17/12/1986;1200;28.3;23.9;69;996;5;4.1;7;
82564;17/12/1986;1800;32.9;25.3;54;991.8;9;3.3;4;
82564;18/12/1986;0000;27.3;24.1;77;993.8;14;0.5;0;
82564;18/12/1986;1200;27.7;23.3;69;996.3;9;1.6;0;
82564;18/12/1986;1800;33.7;25.2;51;991.7;5;4.1;8;
82564;19/12/1986;0000;26.3;24.1;83;993.7;32;0.5;0;
82564;19/12/1986;1200;27.8;23.9;73;996.8;5;2.5;4;
82564;19/12/1986;1800;32.1;25.3;58;993.6;14;1.6;7;
82564;20/12/1986;0000;24.3;22.6;87;995.1;36;1.6;10;
82564;20/12/1986;1200;26;23.7;83;998;0;0;10;
82564;20/12/1986;1800;31.8;25.8;63;995.4;32;2.5;8;
82564;21/12/1986;0000;24.9;22.5;82;996.1;9;0.8;0;
82564;21/12/1986;1200;22.9;21.6;89;998.9;9;0.8;10;
82564;21/12/1986;1800;30.6;24.9;63;996.1;5;2.5;6;
82564;22/12/1986;0000;26.5;23.3;76;996.8;0;0;0;
82564;22/12/1986;1200;26.6;23.7;79;998.1;5;3.3;8;
82564;22/12/1986;1800;29.8;25.1;69;993.5;32;2.5;7;
82564;23/12/1986;0000;26.1;24.1;85;994.9;14;1.6;0;
82564;23/12/1986;1200;26.9;23.9;78;996;5;3.3;4;
82564;23/12/1986;1800;32.9;25.3;54;992;36;3.3;7;
82564;24/12/1986;0000;27.7;24.6;78;993.9;23;0.5;0;
82564;24/12/1986;1200;27;24.1;79;997;36;1.6;10;
82564;24/12/1986;1800;28.9;25.7;78;992.7;36;5;10;
82564;25/12/1986;0000;24.6;23.2;88;993.8;36;2.1;10;
82564;25/12/1986;1200;23.8;22.8;92;997.3;14;2.1;10;
82564;25/12/1986;1800;29.6;25.3;71;992.1;36;3.3;8;
82564;26/12/1986;0000;25.6;23.3;83;995.3;5;1.6;0;
82564;26/12/1986;1200;26.6;23.9;80;996.1;32;1.6;10;
82564;26/12/1986;1800;30.7;25.4;66;991.8;14;2.5;10;
82564;27/12/1986;0000;23.9;23.7;98;994.4;14;1.6;10;
82564;27/12/1986;1200;24.2;23.8;97;997.4;5;0.5;10;
82564;27/12/1986;1800;28.3;24.6;74;993.7;5;1.6;10;
82564;28/12/1986;0000;26.3;24.7;88;995;0;0;0;
82564;28/12/1986;1200;26.5;24.7;87;997.2;5;1.1;4;
82564;28/12/1986;1800;27.3;25.1;84;993.3;14;4.1;10;
82564;29/12/1986;0000;23.8;22.9;93;996.2;0;0;10;
82564;29/12/1986;1200;24.9;23.5;89;998.4;18;2.5;10;
82564;29/12/1986;1800;24.7;23.7;92;996.3;18;3.3;10;
82564;30/12/1986;0000;23.8;23.1;94;996.5;9;0.8;10;
82564;30/12/1986;1200;24.5;23.5;92;997.9;32;1;10;
82564;30/12/1986;1800;30.9;25.1;63;993.8;14;0.5;8;
82564;31/12/1986;0000;23.3;22.9;97;997.1;32;0.5;10;
82564;31/12/1986;1200;23.2;22.5;94;998.7;18;2.1;10;
82564;31/12/1986;1800;29.8;24.7;66;996;0;0;10;
82564;01/01/1987;0000;25.4;23.4;84;996.9;14;2.5;4;
82564;01/01/1987;1200;24.2;23;90;999.4;9;1.1;10;
82564;01/01/1987;1800;30.3;24.9;64;995.4;18;2.5;8;
82564;02/01/1987;0000;25.9;24.7;91;996.8;14;1.3;5;
82564;02/01/1987;1200;25.8;24.1;87;1000.4;27;0.8;8;
82564;02/01/1987;1800;30.1;25.9;72;993.5;9;0.8;6;
82564;03/01/1987;0000;24.4;23.3;91;996.5;36;1;10;
82564;03/01/1987;1200;25;22.9;83;998.3;9;1.6;7;
82564;03/01/1987;1800;29.9;25.8;72;995.1;32;2;5;
82564;04/01/1987;0000;25.4;23.9;88;995.6;36;0.3;10;
82564;04/01/1987;1200;25.1;22.7;82;995.8;23;1;4;
82564;04/01/1987;1800;31.3;25.1;60;993;9;2;8;
82564;05/01/1987;0000;27.3;25.1;84;994.5;9;0.5;10;
82564;05/01/1987;1200;26.3;24.1;83;996.1;36;1;8;
82564;05/01/1987;1800;31.7;24.9;58;992.5;14;4;6;
82564;06/01/1987;0000;27.7;24.7;78;993.5;14;0.3;4;
82564;06/01/1987;1200;27.3;24.3;78;996;5;2;6;
82564;06/01/1987;1800;30.1;25.3;68;993.2;9;2.5;5;
82564;07/01/1987;0000;27.3;24.1;77;994.7;9;0.8;0;
82564;07/01/1987;1200;25.5;23.1;82;996.8;9;2.1;10;
82564;07/01/1987;1800;29.9;24.5;64;993.6;9;2.5;7;
82564;08/01/1987;0000;25.9;23.7;83;995.7;18;2.5;10;
82564;08/01/1987;1200;23.7;23.3;97;997.4;14;1.3;10;
82564;08/01/1987;1800;29.1;24.5;69;993.6;9;2.5;8;
82564;09/01/1987;0000;26.5;24.9;88;994.5;18;0.5;5;
82564;09/01/1987;1200;25.3;24.3;92;996.5;18;1.1;5;
82564;09/01/1987;1800;30.3;25.7;69;992.6;32;0.8;8;
82564;10/01/1987;0000;23.7;23.1;95;994.5;18;1.6;10;
82564;10/01/1987;1200;24.2;23.4;94;997.2;14;0.8;8;
82564;10/01/1987;1800;29.7;25.9;74;993;9;0.3;6;
82564;11/01/1987;0000;23.4;22.9;96;995.3;0;0;10;
82564;11/01/1987;1200;24;23.3;94;998;9;1.6;10;
82564;11/01/1987;1800;29.2;25.2;72;995.1;9;1.6;10;
82564;12/01/1987;0000;25.9;24.7;91;994.9;9;1.6;10;
82564;12/01/1987;1200;24.7;24.2;98;998;14;1.6;6;
82564;12/01/1987;1800;24.1;23;91;994.2;5;5;10;
82564;13/01/1987;0000;23.9;22.9;92;995.8;27;0.5;10;
82564;13/01/1987;1200;24.1;23.2;93;998.2;9;2.5;10;
82564;13/01/1987;1800;30.4;25.1;65;994.3;14;3.3;8;
82564;14/01/1987;0000;23.1;22.7;97;996;0;0;4;
82564;14/01/1987;1200;24.9;23.9;92;997.1;9;1.6;7;
82564;14/01/1987;1800;28.3;24.9;76;995;9;1.6;10;
82564;15/01/1987;0000;26;24.6;89;995.3;0;0;3;
82564;15/01/1987;1200;26.9;23.7;77;997.3;5;5;6;
82564;15/01/1987;1800;30.6;24.9;63;994.1;5;2.5;7;
82564;16/01/1987;0000;26.8;24.1;80;995.3;9;1.6;5;
82564;16/01/1987;1200;27.5;23.9;75;995.6;5;3.3;4;
82564;16/01/1987;1800;32.2;25.9;61;993.9;32;2.5;7;
82564;17/01/1987;0000;26.8;24.3;81;995.1;5;0.8;4;
82564;17/01/1987;1200;26.4;23.5;78;996.7;36;2.1;2;
82564;17/01/1987;1800;32.7;25.3;55;992.7;9;3.3;4;
82564;18/01/1987;0000;27.9;24.5;76;994.7;5;2;0;
82564;18/01/1987;1200;26.7;23.8;79;996.2;36;2.3;5;
82564;18/01/1987;1800;31.1;25.3;63;992.6;18;3;8;
82564;19/01/1987;0000;27.9;25.1;80;993.8;5;2.5;6;
82564;19/01/1987;1200;23.1;22.1;92;997.5;0;0;10;
82564;19/01/1987;1800;31.6;25.3;60;993.6;18;3;7;
82564;20/01/1987;0000;26.5;24.5;85;994.6;32;0.8;5;
82564;20/01/1987;1200;22.6;22.3;97;997.5;9;1.6;10;
82564;20/01/1987;1800;29;25.4;75;994.4;14;2.5;8;
82564;21/01/1987;0000;22.6;22.3;97;997.5;5;5;10;
82564;21/01/1987;1200;23.6;21.9;87;995.7;14;2.1;8;
82564;21/01/1987;1800;32.4;25.1;55;992.9;9;1.6;6;
82564;22/01/1987;0000;27;23.3;73;992.7;9;0.5;0;
82564;22/01/1987;1200;26.8;24;79;996.3;9;1.6;7;
82564;22/01/1987;1800;32.1;25.1;57;991.5;9;3.3;7;
